signal_id,source_code,source_type,category_code,product_terms,buying_action,title,description_raw,specs_present,quantity_raw,quantity_status,quantity_source_span,field_warnings,destination_present,buyer_name_raw,buyer_name_source_span,contact_person_raw,account_holder_type,business_context_status,buyer_entity_status,buyer_identity_status,entity_resolution_status,contact_person_source_span,buyer_country_raw,buyer_country_source_span,buyer_country_code,buyer_domain,registration_id,public_business_emails,public_business_phones,published_at,published_at_source_span,observed_at,age_days,time_precision,evidence_url,listing_url,evidence_excerpt,snapshot_sha256,data_mode,verification_status,contact_gate,d1_demand_explicitness,d2_account_business_context,d2_entity_authenticity,d3_recency,d4_corroboration,truth_score,truth_level,hard_gate_pass,qualification_status,dedupe_fingerprint,ruleset_version,duplicate_count,duplicate_source_codes
7cc5e10da5637620db4919435a4b8a98,go4worldbusiness,B2B_MARKETPLACE_RFQ,ROSA_ROXBURGHII,ROSA_ROXBURGHII,,"Wanted : Lavender Oil , Rosemary Oil And Rosa Damascenna Oil","ARCHIVED Mar-16-23 Wanted : Lavender Oil , Rosemary Oil And Rosa Damascenna Oil Buyer From India Quantity Required: Not specified Payment Terms: To be discussed with suppliers Destination: Banglore Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Lavender Oil , Rosemary Oil And Rosa Damascenna Oil Quantity Required : MOQ Shipping Terms : CIF Destination Port : Banglore, Payment Terms : To be discussed with suppliers Looking for suppliers from : India Contact : Dr. G. Muthuraman Buyer Of Essential Oils",False,Not specified,VALID,Quantity Required: Not specified,,True,,,Dr. G. Muthuraman,PERSON_OR_AGENT,UNCONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,PERSON_ONLY,Contact : Dr. G. Muthuraman,India,Buyer From India,IN,,,,,2023-03-16,ARCHIVED Mar-16-23,2026-08-28T07:34:52+00:00,1261,DATE,https://www.go4worldbusiness.com/buylead/view/1037526/wanted-:-lavender-oil-rosemary-oil-and-rosa-damascenna-oil.html,https://www.go4worldbusiness.com/buyers/rosa-roxburghii.html,"ARCHIVED Mar-16-23 Wanted : Lavender Oil , Rosemary Oil And Rosa Damascenna Oil Buyer From India Quantity Required: Not specified Payment Terms: To be discussed with suppliers Destination: Banglore Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Lavender Oil , Rosemary Oil And Rosa Damascenna Oil Quantity Required : MOQ Shipping Terms : CIF Destination Port : Banglore, Payment Terms : To be discussed with suppliers Looking for suppliers from : India Contact : Dr. G. Muthuraman Buyer Of Essential Oils",d685c90aa240e85e95e7b5b63c24f3b5ca0e4150dfc4318054b1f9d06f93d2b5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,10,20,5,0,4,34,D,True,REJECT_NOT_DIRECT_REQUIREMENT,81faaa31c5c71167a2cfb48e790af4298d71040d1a09b5175685d7e3b5ada00a,truth-v1.1.0,1,go4worldbusiness
890e40c4d3ec39be14c90647f0a46727,go4worldbusiness,B2B_MARKETPLACE_RFQ,CHILI,CHILI,,Wanted : Fresh Green Chilies,"VERIFIED Apr-21-26 Wanted : Fresh Green Chilies Buyer From Germany Quantity Required: 1 Twenty-Foot Container Payment Terms: LC/TT Destination: Germany Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Green Chilies Specifications: Types: Fresh, Mild/Hot (like long, short chilies) Material: Fresh vegetable Uses: Cooking Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB/CIF Destination Port : Germany Payment Terms : LC/TT Looking for suppliers from : Worldwide Contact : Ali Hassan Buyer Of Fresh Green Chilli",False,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Ali Hassan,PERSON_OR_AGENT,UNCONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,PERSON_ONLY,Contact : Ali Hassan,Germany,Buyer From Germany,DE,,,,,2026-04-21,VERIFIED Apr-21-26,2026-08-28T07:35:01+00:00,129,DATE,https://www.go4worldbusiness.com/buylead/view/1293525/wanted-:-fresh-green-chilies.html,https://www.go4worldbusiness.com/buyers/chili.html,"VERIFIED Apr-21-26 Wanted : Fresh Green Chilies Buyer From Germany Quantity Required: 1 Twenty-Foot Container Payment Terms: LC/TT Destination: Germany Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Green Chilies Specifications: Types: Fresh, Mild/Hot (like long, short chilies) Material: Fresh vegetable Uses: Cooking Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB/CIF Destination Port : Germany Payment Terms : LC/TT Looking for suppliers from : Worldwide Contact : Ali Hassan Buyer Of Fresh Green Chilli",7f5c2b04c97cb4427b2ad13425d56fee5f2f0172e1034c7b6114babaf342f8ad,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,10,20,5,0,4,34,D,True,REJECT_NOT_DIRECT_REQUIREMENT,2c243a24bc721532a92344ab52d2955daa016715e23085305aebd80587750043,truth-v1.1.0,1,go4worldbusiness
bb463cab2c944df59b9d54519164bdad,go4worldbusiness,B2B_MARKETPLACE_RFQ,ROSA_ROXBURGHII,ROSA_ROXBURGHII,,Wanted : Dried Rosa Damascena Flowers,ARCHIVED Sep-07-21 Wanted : Dried Rosa Damascena Flowers Buyer From France Quantity Required: Not specified Payment Terms: Bank Transfer Destination: France Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer is interested to receive quotations for the following RFQ - Product Name: Dried Rosa Damascena Flowers Specifications: - For Cosmetics Application Quantity Required : MOQ Shipping Terms : CIF Destination Port : France Payment Terms : Bank Transfer Looking for suppliers from : Worldwide Contact : Caroline Bideau Buyer Of Dried Flowers,False,Not specified,VALID,Quantity Required: Not specified,,True,,,Caroline Bideau,PERSON_OR_AGENT,UNCONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,PERSON_ONLY,Contact : Caroline Bideau,France,Buyer From France,FR,,,,,2021-09-07,ARCHIVED Sep-07-21,2026-08-28T07:34:52+00:00,1816,DATE,https://www.go4worldbusiness.com/buylead/view/858486/wanted-:-dried-rosa-damascena-flowers.html,https://www.go4worldbusiness.com/buyers/rosa-roxburghii.html,ARCHIVED Sep-07-21 Wanted : Dried Rosa Damascena Flowers Buyer From France Quantity Required: Not specified Payment Terms: Bank Transfer Destination: France Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer is interested to receive quotations for the following RFQ - Product Name: Dried Rosa Damascena Flowers Specifications: - For Cosmetics Application Quantity Required : MOQ Shipping Terms : CIF Destination Port : France Payment Terms : Bank Transfer Looking for suppliers from : Worldwide Contact : Caroline Bideau Buyer Of Dried Flowers,d685c90aa240e85e95e7b5b63c24f3b5ca0e4150dfc4318054b1f9d06f93d2b5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,10,20,5,0,4,34,D,True,REJECT_NOT_DIRECT_REQUIREMENT,8425d0ee6519d414ac04bce7771745d605213431f760bc462314080b408aa4d4,truth-v1.1.0,1,go4worldbusiness
bca5831ba7fdab6ab577ba446de912f3,go4worldbusiness,B2B_MARKETPLACE_RFQ,ROSA_ROXBURGHII,ROSA_ROXBURGHII,,Wanted : Shampoo And Conditioner,"ARCHIVED Nov-17-22 Wanted : Shampoo And Conditioner Buyer From United States Quantity Required: Not specified Payment Terms: T/T Destination: Orlando Florida, United States Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Shampoo And Conditioner Quantity Required : MOQ Shipping Terms : CIF Or FOB Destination Port : Orlando Florida, United States Payment Terms : T/T Looking for suppliers from : Worldwide Contact : Mary Rosa Buyer Of Cosmetics & Beauty Products | Hair Conditioners | Shampoo",False,Not specified,VALID,Quantity Required: Not specified,,True,,,Mary Rosa,PERSON_OR_AGENT,UNCONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,PERSON_ONLY,Contact : Mary Rosa,United States,Buyer From United States,US,,,,,2022-11-17,ARCHIVED Nov-17-22,2026-08-28T07:34:52+00:00,1380,DATE,https://www.go4worldbusiness.com/buylead/view/998545/wanted-:-shampoo-and-conditioner.html,https://www.go4worldbusiness.com/buyers/rosa-roxburghii.html,"ARCHIVED Nov-17-22 Wanted : Shampoo And Conditioner Buyer From United States Quantity Required: Not specified Payment Terms: T/T Destination: Orlando Florida, United States Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Shampoo And Conditioner Quantity Required : MOQ Shipping Terms : CIF Or FOB Destination Port : Orlando Florida, United States Payment Terms : T/T Looking for suppliers from : Worldwide Contact : Mary Rosa Buyer Of Cosmetics & Beauty Products | Hair Conditioners | Shampoo",d685c90aa240e85e95e7b5b63c24f3b5ca0e4150dfc4318054b1f9d06f93d2b5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,10,20,5,0,4,34,D,True,REJECT_NOT_DIRECT_REQUIREMENT,fb56ddfa2da5128de5d0e87c85307f0375df5e705b3aa14fd908ea9ce77197bb,truth-v1.1.0,1,go4worldbusiness
c14864ca9c2f97a5f3a77f285ff4fc38,go4worldbusiness,B2B_MARKETPLACE_RFQ,ROSA_ROXBURGHII,ROSA_ROXBURGHII,,Wanted : Frozen Abalone,ARCHIVED Jul-11-22 Wanted : Frozen Abalone Buyer From Indonesia Quantity Required: 10 Tons Payment Terms: Bank Transfer Destination: Indonesia Looking for suppliers from: Indonesia Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Frozen Abalone Quantity Required : 10 Ton/Tons Shipping Terms : FOB Destination Port : Indonesia Payment Terms : Bank Transfer Looking for suppliers from : Indonesia Contact : Rosa Buyer Of Frozen Abalone,False,10 Tons,VALID,Quantity Required: 10 Tons,,True,,,Rosa,PERSON_OR_AGENT,UNCONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,PERSON_ONLY,Contact : Rosa,Indonesia,Buyer From Indonesia,ID,,,,,2022-07-11,ARCHIVED Jul-11-22,2026-08-28T07:34:52+00:00,1509,DATE,https://www.go4worldbusiness.com/buylead/view/958285/wanted-:-frozen-abalone.html,https://www.go4worldbusiness.com/buyers/rosa-roxburghii.html,ARCHIVED Jul-11-22 Wanted : Frozen Abalone Buyer From Indonesia Quantity Required: 10 Tons Payment Terms: Bank Transfer Destination: Indonesia Looking for suppliers from: Indonesia Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Frozen Abalone Quantity Required : 10 Ton/Tons Shipping Terms : FOB Destination Port : Indonesia Payment Terms : Bank Transfer Looking for suppliers from : Indonesia Contact : Rosa Buyer Of Frozen Abalone,d685c90aa240e85e95e7b5b63c24f3b5ca0e4150dfc4318054b1f9d06f93d2b5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,10,20,5,0,4,34,D,True,REJECT_NOT_DIRECT_REQUIREMENT,c706cb55596589f42e2daef1fa21cde38813e6d46526e882d0f9e87c1f3071f3,truth-v1.1.0,1,go4worldbusiness
ce4a31a51db09dd2710c975b76ed1167,go4worldbusiness,B2B_MARKETPLACE_RFQ,ROSA_ROXBURGHII,ROSA_ROXBURGHII,,Wanted : Urea N46,"ARCHIVED Mar-21-23 Wanted : Urea N46 Buyer From Germany Quantity Required: 100,000 Metric Tons Payment Terms: L/C Destination: Brazil Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Urea N46 Packaging Terms : 50Kg Quantity Required : 100000 Metric Ton/Metric Tons Shipping Terms : CIF Destination Port : Brazil Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Rosa A Buyer Of Fertilizers | Urea",False,"100,000 Metric Tons",VALID,"Quantity Required: 100,000 Metric Tons",,True,,,Rosa A,PERSON_OR_AGENT,UNCONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,PERSON_ONLY,Contact : Rosa A,Germany,Buyer From Germany,DE,,,,,2023-03-21,ARCHIVED Mar-21-23,2026-08-28T07:34:52+00:00,1256,DATE,https://www.go4worldbusiness.com/buylead/view/1038915/wanted-:-urea-n46.html,https://www.go4worldbusiness.com/buyers/rosa-roxburghii.html,"ARCHIVED Mar-21-23 Wanted : Urea N46 Buyer From Germany Quantity Required: 100,000 Metric Tons Payment Terms: L/C Destination: Brazil Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Urea N46 Packaging Terms : 50Kg Quantity Required : 100000 Metric Ton/Metric Tons Shipping Terms : CIF Destination Port : Brazil Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Rosa A Buyer Of Fertilizers | Urea",d685c90aa240e85e95e7b5b63c24f3b5ca0e4150dfc4318054b1f9d06f93d2b5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,10,20,5,0,4,34,D,True,REJECT_NOT_DIRECT_REQUIREMENT,dd9c0ab3470a11ccb20e50e099bb62dc1b9ccf40942629a3fa95c4803314829b,truth-v1.1.0,1,go4worldbusiness
e0423c6a9aa1c8f5196fda92f3f28e9f,go4worldbusiness,B2B_MARKETPLACE_RFQ,ROSA_ROXBURGHII,ROSA_ROXBURGHII,,Wanted : Silica Sand,ARCHIVED Mar-27-23 Wanted : Silica Sand Buyer From Qatar Quantity Required: 36 Bags Payment Terms: To be discussed with suppliers Destination: Qatar Looking for suppliers from: Qatar Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Silica Sand Packaging Terms : 25Kg Quantity Required : 36 Bag/Bags Shipping Terms : CIF Destination Port : Qatar Payment Terms : To be discussed with suppliers Looking for suppliers from : Qatar Contact : Reuben Dela Rosa Buyer Of Silica Sand,False,36 Bags,VALID,Quantity Required: 36 Bags,,True,,,Reuben Dela Rosa,PERSON_OR_AGENT,UNCONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,PERSON_ONLY,Contact : Reuben Dela Rosa,Qatar,Buyer From Qatar,QA,,,,,2023-03-27,ARCHIVED Mar-27-23,2026-08-28T07:34:52+00:00,1250,DATE,https://www.go4worldbusiness.com/buylead/view/1040983/wanted-:-silica-sand.html,https://www.go4worldbusiness.com/buyers/rosa-roxburghii.html,ARCHIVED Mar-27-23 Wanted : Silica Sand Buyer From Qatar Quantity Required: 36 Bags Payment Terms: To be discussed with suppliers Destination: Qatar Looking for suppliers from: Qatar Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Silica Sand Packaging Terms : 25Kg Quantity Required : 36 Bag/Bags Shipping Terms : CIF Destination Port : Qatar Payment Terms : To be discussed with suppliers Looking for suppliers from : Qatar Contact : Reuben Dela Rosa Buyer Of Silica Sand,d685c90aa240e85e95e7b5b63c24f3b5ca0e4150dfc4318054b1f9d06f93d2b5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,10,20,5,0,4,34,D,True,REJECT_NOT_DIRECT_REQUIREMENT,8370c113d09d3d42a8609c62464277a5ea0e2f5892fd542619eca2f2f94b4cfb,truth-v1.1.0,1,go4worldbusiness
17d6d163865e72868bff7c7bceac3c7e,tradekey,B2B_MARKETPLACE_RFQ,TEA,TEA,,Project Purchase of Matcha Tea,"Project Purchase of Matcha Tea A buyer based in Pakistan requires reliable supply of matcha tea for an upcoming order. Please state grade, origin, harvest date, moisture, organic certification, pack size, and shelf life. Competi... Tags: Matcha Tea | Matcha Tea Supplier | Matcha Tea Manufacturer | Matcha Tea Exporter | Bulk Matcha Tea | Wholesale Matcha Tea | Matcha Tea Price | Import Matcha Tea | Matcha Tea Distributor | Matcha Tea Quotation This buyer wants to receive quotations only from Premium Members . Pakistan Posted on: 14 Jul 2026 Contact Buyer now",True,,MISSING,,,False,,,,UNKNOWN,UNCONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,UNRESOLVED,,Pakistan,Pakistan,PK,,,,,2026-07-14,Posted on: 14 Jul 2026,2026-08-28T07:34:03+00:00,45,DATE,https://importer.tradekey.com/buyoffer/Project-Purchase-Of-Matcha-Tea-3860863.html,https://www.tradekey.com/tea-buyer/,"Project Purchase of Matcha Tea A buyer based in Pakistan requires reliable supply of matcha tea for an upcoming order. Please state grade, origin, harvest date, moisture, organic certification, pack size, and shelf life. Competi... Tags: Matcha Tea | Matcha Tea Supplier | Matcha Tea Manufacturer | Matcha Tea Exporter | Bulk Matcha Tea | Wholesale Matcha Tea | Matcha Tea Price | Import Matcha Tea | Matcha Tea Distributor | Matcha Tea Quotation This buyer wants to receive quotations only from Premium Members . Pakistan Posted on: 14 Jul 2026 Contact Buyer now",ea0b1f3f60fff12f082d72611c741918fc9ea0b7c6330ffd330844c8d6d29071,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,5,15,5,8,4,32,D,True,REJECT_NOT_DIRECT_REQUIREMENT,04e91ac9642b95f0a7c47ffd3a140fe45b4fe4fea23f60773a2a979e50629b63,truth-v1.1.0,1,tradekey
5926f5e6115c1b7994559e2cc8c77dee,go4worldbusiness,B2B_MARKETPLACE_RFQ,ROSA_ROXBURGHII,ROSA_ROXBURGHII,,Wanted : Rosa Gallica Petals,"ARCHIVED Sep-15-21 Wanted : Rosa Gallica Petals Buyer From Saint Thonan, France Quantity Required: 200 Kilograms Payment Terms: Bank Transfer Destination: France Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer is interested to receive quotations for the following RFQ - Product Name: Rosa Gallica Petals Specifications: - Color: Red And Pink - Without Pesticides Quantity Required: Initially 200 Kg. Of Each Color, Later: More Quantity Required : 200 Kilogram/Kilograms(sample) Shipping Terms : CIF Destination Port : France Payment Terms : Bank Transfer Looking for suppliers from : Worldwide Contact : Caroline Bideau Buyer Of Fresh Flowers | Fresh Roses | Dried Flowers | Rose Flower Bulbs",False,200 Kilograms,VALID,Quantity Required: 200 Kilograms,,True,,,Caroline Bideau,PERSON_OR_AGENT,UNCONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,PERSON_ONLY,Contact : Caroline Bideau,"Saint Thonan, France","Buyer From Saint Thonan, France",,,,,,2021-09-15,ARCHIVED Sep-15-21,2026-08-28T07:34:52+00:00,1808,DATE,https://www.go4worldbusiness.com/buylead/view/862382/wanted-:-rosa-gallica-petals.html,https://www.go4worldbusiness.com/buyers/rosa-roxburghii.html,"ARCHIVED Sep-15-21 Wanted : Rosa Gallica Petals Buyer From Saint Thonan, France Quantity Required: 200 Kilograms Payment Terms: Bank Transfer Destination: France Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer is interested to receive quotations for the following RFQ - Product Name: Rosa Gallica Petals Specifications: - Color: Red And Pink - Without Pesticides Quantity Required: Initially 200 Kg. Of Each Color, Later: More Quantity Required : 200 Kilogram/Kilograms(sample) Shipping Terms : CIF Destination Port : France Payment Terms : Bank Transfer Looking for suppliers from : Worldwide Contact : Caroline Bideau Buyer Of Fresh Flowers | Fresh Roses | Dried Flowers | Rose Flower Bulbs",d685c90aa240e85e95e7b5b63c24f3b5ca0e4150dfc4318054b1f9d06f93d2b5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,10,15,0,0,4,29,D,True,REJECT_NOT_DIRECT_REQUIREMENT,a66c7c51a7df187341231b8e298dd7a2c9d8dee266b941c2ac33685227b52c5d,truth-v1.1.0,1,go4worldbusiness
65ba162d8a6724a3778c8f09c422d718,go4worldbusiness,B2B_MARKETPLACE_RFQ,ROSA_ROXBURGHII,ROSA_ROXBURGHII,,Wanted : Rosa Damascena,"ARCHIVED Sep-19-22 Wanted : Rosa Damascena Buyer From Bochum, Germany Quantity Required: 2 Tons Payment Terms: LC Destination: Hamburg,, Germany Looking for suppliers from: Bulgaria, Morocco, Turkey, Egypt, Africa, Europe, Asia Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Dry Flower For Human Consumption Rosa Damascena Specifications : Pink Damascena Type: Buds And Petals Quantity Required : 2 Ton/Tons Shipping Terms : CIF Destination Port : Hamburg,, Germany Payment Terms : LC Looking for suppliers from : Bulgaria, Morocco, Turkey, Egypt, Africa, Europe, Contact : Ole Hinrichs Buyer Of Dried Flowers",False,2 Tons,VALID,Quantity Required: 2 Tons,,True,,,Ole Hinrichs,PERSON_OR_AGENT,UNCONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,PERSON_ONLY,Contact : Ole Hinrichs,"Bochum, Germany","Buyer From Bochum, Germany",,,,,,2022-09-19,ARCHIVED Sep-19-22,2026-08-28T07:34:52+00:00,1439,DATE,https://www.go4worldbusiness.com/buylead/view/980513/wanted-:-rosa-damascena.html,https://www.go4worldbusiness.com/buyers/rosa-roxburghii.html,"ARCHIVED Sep-19-22 Wanted : Rosa Damascena Buyer From Bochum, Germany Quantity Required: 2 Tons Payment Terms: LC Destination: Hamburg,, Germany Looking for suppliers from: Bulgaria, Morocco, Turkey, Egypt, Africa, Europe, Asia Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Dry Flower For Human Consumption Rosa Damascena Specifications : Pink Damascena Type: Buds And Petals Quantity Required : 2 Ton/Tons Shipping Terms : CIF Destination Port : Hamburg,, Germany Payment Terms : LC Looking for suppliers from : Bulgaria, Morocco, Turkey, Egypt, Africa, Europe, Contact : Ole Hinrichs Buyer Of Dried Flowers",d685c90aa240e85e95e7b5b63c24f3b5ca0e4150dfc4318054b1f9d06f93d2b5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,10,15,0,0,4,29,D,True,REJECT_NOT_DIRECT_REQUIREMENT,37d278c69d5a2982682b928d7934fff6a3784756bb1ef6a50119d646ebb9ed67,truth-v1.1.0,1,go4worldbusiness
787fa4c04d7adaaeec9c7a4d4371a723,go4worldbusiness,B2B_MARKETPLACE_RFQ,ROSA_ROXBURGHII,ROSA_ROXBURGHII,,Wanted : Aluminium Ingot,"VERIFIED Mar-05-26 Wanted : Aluminium Ingot Buyer From Barcelos, Portugal Quantity Required: 30 Tons Payment Terms: Bank Transfer Destination: Portugal Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Aluminum Ingot Specifications: Qty: 30 tons in a month Quantity Required : 30 Ton/Tons Quantity Required : 30 Ton/Tons Shipping Terms : CIF Destination Port : Portugal Payment Terms : Bank Transfer Looking for suppliers from : Worldwide Contact : Pedro Rosas Buyer Of Aluminum Ingots",False,30 Tons,VALID,Quantity Required: 30 Tons,,True,,,Pedro Rosas,PERSON_OR_AGENT,UNCONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,PERSON_ONLY,Contact : Pedro Rosas,"Barcelos, Portugal","Buyer From Barcelos, Portugal",,,,,,2026-03-05,VERIFIED Mar-05-26,2026-08-28T07:34:52+00:00,176,DATE,https://www.go4worldbusiness.com/buylead/view/1284691/wanted-:-aluminium-ingot.html,https://www.go4worldbusiness.com/buyers/rosa-roxburghii.html,"VERIFIED Mar-05-26 Wanted : Aluminium Ingot Buyer From Barcelos, Portugal Quantity Required: 30 Tons Payment Terms: Bank Transfer Destination: Portugal Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Aluminum Ingot Specifications: Qty: 30 tons in a month Quantity Required : 30 Ton/Tons Quantity Required : 30 Ton/Tons Shipping Terms : CIF Destination Port : Portugal Payment Terms : Bank Transfer Looking for suppliers from : Worldwide Contact : Pedro Rosas Buyer Of Aluminum Ingots",d685c90aa240e85e95e7b5b63c24f3b5ca0e4150dfc4318054b1f9d06f93d2b5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,10,15,0,0,4,29,D,True,REJECT_NOT_DIRECT_REQUIREMENT,bc7a3f5658405bf0ef33e2751e83d63dcf8e6f5ae7cbc6c759a63a91f210973a,truth-v1.1.0,1,go4worldbusiness
