signal_id,source_code,source_type,category_code,product_terms,buying_action,title,description_raw,specs_present,quantity_raw,destination_present,buyer_name_raw,contact_person_raw,buyer_country_raw,buyer_country_code,buyer_domain,registration_id,public_business_emails,public_business_phones,published_at,observed_at,age_days,time_precision,evidence_url,listing_url,evidence_excerpt,snapshot_sha256,data_mode,verification_status,contact_gate,d1_demand_explicitness,d2_entity_authenticity,d3_recency,d4_corroboration,truth_score,truth_level,hard_gate_pass,qualification_status,dedupe_fingerprint,ruleset_version,duplicate_count,duplicate_source_codes
3ce56fa53260d92047c14bd9528f3549,go4worldbusiness,B2B_MARKETPLACE_RFQ,ROSA_ROXBURGHII,ROSA_ROXBURGHII,,"Wanted : Dried Leaves Like Rosa Damascena, Damask Rose","ARCHIVED Feb-28-22 Wanted : Dried Leaves Like Rosa Damascena, Damask Rose Buyer From Bochum, Germany Quantity Required: 5 Tons Payment Terms: L/C Destination: Germany Looking for suppliers from: Bulgaria, Morocco, Turkey Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Dried Leaves Specifications: - Rosa Damascena, Blossom Whole/Buds And Blossom Leaves, (EU) Organic Certified. Quantity Required : 5 Ton/Tons(sample) Shipping Terms : CIF Destination Port : Germany Payment Terms : L/C Looking for suppliers from : Bulgaria, Morocco, Turkey Contact : Ole Hinrichs Buyer Of Dried Flowers | Plants & Plant Extracts",True,5 Tons,True,,Ole Hinrichs,"Bochum, Germany",,,,,,,2026-08-27T21:30:15+00:00,,UNKNOWN,https://www.go4worldbusiness.com/buylead/view/914348/wanted-:-dried-leaves-like-rosa-damascena-damask-rose.html,https://www.go4worldbusiness.com/buyers/rosa-roxburghii.html,"ARCHIVED Feb-28-22 Wanted : Dried Leaves Like Rosa Damascena, Damask Rose Buyer From Bochum, Germany Quantity Required: 5 Tons Payment Terms: L/C Destination: Germany Looking for suppliers from: Bulgaria, Morocco, Turkey Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Dried Leaves Specifications: - Rosa Damascena, Blossom Whole/Buds And Blossom Leaves, (EU) Organic Certified. Quantity Required : 5 Ton/Tons(sample) Shipping Terms : CIF Destination Port : Germany Payment Terms : L/C Looking for suppliers from : Bulgaria, Morocco, Turkey Contact : Ole Hinrichs Buyer Of Dried Flowers | Plants & Plant Extracts",fd6d3897777dee4cf7d47eb851f354399b3273d3cc31f2a981609e368dbbc902,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,15,0,0,4,19,D,True,REJECT_NOT_DIRECT_REQUIREMENT,ec92e06425cfecc7bc248393d31eebb4b536eaff5f559c2f8d2c62926de873cf,truth-v1.0.0,1,go4worldbusiness
5812dd0c64b47dfc45420eac68867bb9,go4worldbusiness,B2B_MARKETPLACE_RFQ,ROSA_ROXBURGHII,ROSA_ROXBURGHII,,Wanted : Aluminum Scrap,"VERIFIED Mar-05-26 Wanted : Aluminum Scrap Buyer From Barcelos, Portugal Quantity Required: 13 Tons Payment Terms: LC Destination: Portugal Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Aluminum Scrap Specifications : 99% Purity Quantity Required : 13 Ton/Tons Monthly Quantity Required : 13 Ton/Tons Monthly Shipping Terms : CIF Destination Port : Portugal Payment Terms : LC Looking for suppliers from : Worldwide Contact : Pedro Rosas Buyer Of Aluminum Scrap",True,13 Tons,True,,Pedro Rosas,"Barcelos, Portugal",,,,,,2026-03-05,2026-08-27T21:30:15+00:00,175,DATE,https://www.go4worldbusiness.com/buylead/view/1284698/wanted-:-aluminum-scrap.html,https://www.go4worldbusiness.com/buyers/rosa-roxburghii.html,"VERIFIED Mar-05-26 Wanted : Aluminum Scrap Buyer From Barcelos, Portugal Quantity Required: 13 Tons Payment Terms: LC Destination: Portugal Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Aluminum Scrap Specifications : 99% Purity Quantity Required : 13 Ton/Tons Monthly Quantity Required : 13 Ton/Tons Monthly Shipping Terms : CIF Destination Port : Portugal Payment Terms : LC Looking for suppliers from : Worldwide Contact : Pedro Rosas Buyer Of Aluminum Scrap",fd6d3897777dee4cf7d47eb851f354399b3273d3cc31f2a981609e368dbbc902,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,15,0,0,4,19,D,True,REJECT_NOT_DIRECT_REQUIREMENT,5aceb13a67f4d7fbca3eb9c2305f41cf394f01d06e6cb57b504dc4fb22a6c2e1,truth-v1.0.0,2,go4worldbusiness
6c35030e1d216b7be75f175c0059eb83,go4worldbusiness,B2B_MARKETPLACE_RFQ,ROSA_ROXBURGHII,ROSA_ROXBURGHII,,Wanted : Fresh Rose,ARCHIVED Dec-12-23 Wanted : Fresh Rose Buyer From United States Quantity Required: Not specified Payment Terms: L/C Destination: United States Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Fresh Rose Specifications : Color: Red Quantity Required : MOQ Shipping Terms : CIF Destination Port : United States Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Rosa Perez Buyer Of Fresh Flowers | Fresh Roses,False,Not specified,True,,Rosa Perez,United States,US,,,,,,2026-08-27T21:30:15+00:00,,UNKNOWN,https://www.go4worldbusiness.com/buylead/view/1120253/wanted-:-fresh-rose.html,https://www.go4worldbusiness.com/buyers/rosa-roxburghii.html,ARCHIVED Dec-12-23 Wanted : Fresh Rose Buyer From United States Quantity Required: Not specified Payment Terms: L/C Destination: United States Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Fresh Rose Specifications : Color: Red Quantity Required : MOQ Shipping Terms : CIF Destination Port : United States Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Rosa Perez Buyer Of Fresh Flowers | Fresh Roses,fd6d3897777dee4cf7d47eb851f354399b3273d3cc31f2a981609e368dbbc902,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,10,5,0,4,19,D,True,REJECT_NOT_DIRECT_REQUIREMENT,d21a6e1ee435a1d006876e1e0345f22b743344e652487b670672d7d25497cea6,truth-v1.0.0,1,go4worldbusiness
76241140f24ec77ab64d0ad0233cbc5e,go4worldbusiness,B2B_MARKETPLACE_RFQ,ROSA_ROXBURGHII,ROSA_ROXBURGHII,,Wanted : Rosa Centifolia Petals,"ARCHIVED Dec-12-23 Wanted : Rosa Centifolia Petals Buyer From United Kingdom Quantity Required: Not specified Payment Terms: Bank Transfer Destination: Kent, United Kingdom Looking for suppliers from: United Kingdom, France Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Rosa Centifolia Petals Specifications: For Cosmetics Qty :after Samples Moq Note: Suppliers From Uk, Scotland And France Only Preferred Quantity Required : MOQ Shipping Terms : CIF Destination Port : Kent, United Kingdom Payment Terms : Bank Transfer Looking for suppliers from : United Kingdom, France Contact : Gloria Cho Buyer Of Dried Flowers",False,Not specified,True,,Gloria Cho,United Kingdom,GB,,,,,,2026-08-27T21:30:15+00:00,,UNKNOWN,https://www.go4worldbusiness.com/buylead/view/1120685/wanted-:-rosa-centifolia-petals.html,https://www.go4worldbusiness.com/buyers/rosa-roxburghii.html,"ARCHIVED Dec-12-23 Wanted : Rosa Centifolia Petals Buyer From United Kingdom Quantity Required: Not specified Payment Terms: Bank Transfer Destination: Kent, United Kingdom Looking for suppliers from: United Kingdom, France Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Rosa Centifolia Petals Specifications: For Cosmetics Qty :after Samples Moq Note: Suppliers From Uk, Scotland And France Only Preferred Quantity Required : MOQ Shipping Terms : CIF Destination Port : Kent, United Kingdom Payment Terms : Bank Transfer Looking for suppliers from : United Kingdom, France Contact : Gloria Cho Buyer Of Dried Flowers",fd6d3897777dee4cf7d47eb851f354399b3273d3cc31f2a981609e368dbbc902,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,10,5,0,4,19,D,True,REJECT_NOT_DIRECT_REQUIREMENT,84b136d15be696744852270d4fd28d611584e6c17ddc847008c07ebbbf03119d,truth-v1.0.0,1,go4worldbusiness
7cc5e10da5637620db4919435a4b8a98,go4worldbusiness,B2B_MARKETPLACE_RFQ,ROSA_ROXBURGHII,ROSA_ROXBURGHII,,"Wanted : Lavender Oil , Rosemary Oil And Rosa Damascenna Oil","ARCHIVED Mar-16-23 Wanted : Lavender Oil , Rosemary Oil And Rosa Damascenna Oil Buyer From India Quantity Required: Not specified Payment Terms: To be discussed with suppliers Destination: Banglore Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Lavender Oil , Rosemary Oil And Rosa Damascenna Oil Quantity Required : MOQ Shipping Terms : CIF Destination Port : Banglore, Payment Terms : To be discussed with suppliers Looking for suppliers from : India Contact : Dr. G. Muthuraman Buyer Of Essential Oils",False,Not specified,True,,Dr. G. Muthuraman,India,IN,,,,,,2026-08-27T21:30:15+00:00,,UNKNOWN,https://www.go4worldbusiness.com/buylead/view/1037526/wanted-:-lavender-oil-rosemary-oil-and-rosa-damascenna-oil.html,https://www.go4worldbusiness.com/buyers/rosa-roxburghii.html,"ARCHIVED Mar-16-23 Wanted : Lavender Oil , Rosemary Oil And Rosa Damascenna Oil Buyer From India Quantity Required: Not specified Payment Terms: To be discussed with suppliers Destination: Banglore Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Lavender Oil , Rosemary Oil And Rosa Damascenna Oil Quantity Required : MOQ Shipping Terms : CIF Destination Port : Banglore, Payment Terms : To be discussed with suppliers Looking for suppliers from : India Contact : Dr. G. Muthuraman Buyer Of Essential Oils",fd6d3897777dee4cf7d47eb851f354399b3273d3cc31f2a981609e368dbbc902,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,10,5,0,4,19,D,True,REJECT_NOT_DIRECT_REQUIREMENT,81faaa31c5c71167a2cfb48e790af4298d71040d1a09b5175685d7e3b5ada00a,truth-v1.0.0,1,go4worldbusiness
890e40c4d3ec39be14c90647f0a46727,go4worldbusiness,B2B_MARKETPLACE_RFQ,CHILI,CHILI,,Wanted : Fresh Green Chilies,"VERIFIED Apr-21-26 Wanted : Fresh Green Chilies Buyer From Germany Quantity Required: 1 Twenty-Foot Container Payment Terms: LC/TT Destination: Germany Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Green Chilies Specifications: Types: Fresh, Mild/Hot (like long, short chilies) Material: Fresh vegetable Uses: Cooking Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB/CIF Destination Port : Germany Payment Terms : LC/TT Looking for suppliers from : Worldwide Contact : Ali Hassan Buyer Of Fresh Green Chilli",False,1 Twenty-Foot Container,True,,Ali Hassan,Germany,DE,,,,,2026-04-21,2026-08-27T21:30:17+00:00,128,DATE,https://www.go4worldbusiness.com/buylead/view/1293525/wanted-:-fresh-green-chilies.html,https://www.go4worldbusiness.com/buyers/chili.html,"VERIFIED Apr-21-26 Wanted : Fresh Green Chilies Buyer From Germany Quantity Required: 1 Twenty-Foot Container Payment Terms: LC/TT Destination: Germany Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Green Chilies Specifications: Types: Fresh, Mild/Hot (like long, short chilies) Material: Fresh vegetable Uses: Cooking Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB/CIF Destination Port : Germany Payment Terms : LC/TT Looking for suppliers from : Worldwide Contact : Ali Hassan Buyer Of Fresh Green Chilli",a4227cd62580f3ac862fda7e2d3179ffb6e70c544296e655db3c96241ad6ffac,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,10,5,0,4,19,D,True,REJECT_NOT_DIRECT_REQUIREMENT,2c243a24bc721532a92344ab52d2955daa016715e23085305aebd80587750043,truth-v1.0.0,1,go4worldbusiness
bab34961ddf35c82af241a749637b8a7,go4worldbusiness,B2B_MARKETPLACE_RFQ,BLUEBERRY,BLUEBERRY,,"Wanted : Fresh Berry Like Blue Berries , Strawberry","VERIFIED May-19-26 Wanted : Fresh Berry Like Blue Berries , Strawberry Buyer From France Quantity Required: 1 Twenty-Foot Container Payment Terms: LC Destination: France Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Fresh Berries Specifications: Type : Dried Blue Berries , Strawberry etc Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : France Payment Terms : LC Looking for suppliers from : Worldwide Contact : Maria Buyer Of Berries | Blueberry | Strawberry",False,1 Twenty-Foot Container,True,,Maria,France,FR,,,,,2026-05-19,2026-08-27T21:30:13+00:00,100,DATE,https://www.go4worldbusiness.com/buylead/view/1299231/wanted-:-fresh-berry-like-blue-berries-strawberry.html,https://www.go4worldbusiness.com/buyers/blueberries.html,"VERIFIED May-19-26 Wanted : Fresh Berry Like Blue Berries , Strawberry Buyer From France Quantity Required: 1 Twenty-Foot Container Payment Terms: LC Destination: France Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Fresh Berries Specifications: Type : Dried Blue Berries , Strawberry etc Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : France Payment Terms : LC Looking for suppliers from : Worldwide Contact : Maria Buyer Of Berries | Blueberry | Strawberry",79610bad837fcdbe44919c5a8feba0dfbe159ee1347ca332a5a8fcd02d7fc682,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,10,5,0,4,19,D,True,REJECT_NOT_DIRECT_REQUIREMENT,1c0d0f5e48e07422a9d5677568e58d6cfdfe79ee871bd2fb8ce03d06869a8a97,truth-v1.0.0,1,go4worldbusiness
bb463cab2c944df59b9d54519164bdad,go4worldbusiness,B2B_MARKETPLACE_RFQ,ROSA_ROXBURGHII,ROSA_ROXBURGHII,,Wanted : Dried Rosa Damascena Flowers,ARCHIVED Sep-07-21 Wanted : Dried Rosa Damascena Flowers Buyer From France Quantity Required: Not specified Payment Terms: Bank Transfer Destination: France Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer is interested to receive quotations for the following RFQ - Product Name: Dried Rosa Damascena Flowers Specifications: - For Cosmetics Application Quantity Required : MOQ Shipping Terms : CIF Destination Port : France Payment Terms : Bank Transfer Looking for suppliers from : Worldwide Contact : Caroline Bideau Buyer Of Dried Flowers,False,Not specified,True,,Caroline Bideau,France,FR,,,,,,2026-08-27T21:30:15+00:00,,UNKNOWN,https://www.go4worldbusiness.com/buylead/view/858486/wanted-:-dried-rosa-damascena-flowers.html,https://www.go4worldbusiness.com/buyers/rosa-roxburghii.html,ARCHIVED Sep-07-21 Wanted : Dried Rosa Damascena Flowers Buyer From France Quantity Required: Not specified Payment Terms: Bank Transfer Destination: France Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer is interested to receive quotations for the following RFQ - Product Name: Dried Rosa Damascena Flowers Specifications: - For Cosmetics Application Quantity Required : MOQ Shipping Terms : CIF Destination Port : France Payment Terms : Bank Transfer Looking for suppliers from : Worldwide Contact : Caroline Bideau Buyer Of Dried Flowers,fd6d3897777dee4cf7d47eb851f354399b3273d3cc31f2a981609e368dbbc902,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,10,5,0,4,19,D,True,REJECT_NOT_DIRECT_REQUIREMENT,8425d0ee6519d414ac04bce7771745d605213431f760bc462314080b408aa4d4,truth-v1.0.0,1,go4worldbusiness
bca5831ba7fdab6ab577ba446de912f3,go4worldbusiness,B2B_MARKETPLACE_RFQ,ROSA_ROXBURGHII,ROSA_ROXBURGHII,,Wanted : Shampoo And Conditioner,"ARCHIVED Nov-17-22 Wanted : Shampoo And Conditioner Buyer From United States Quantity Required: Not specified Payment Terms: T/T Destination: Orlando Florida, United States Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Shampoo And Conditioner Quantity Required : MOQ Shipping Terms : CIF Or FOB Destination Port : Orlando Florida, United States Payment Terms : T/T Looking for suppliers from : Worldwide Contact : Mary Rosa Buyer Of Cosmetics & Beauty Products | Hair Conditioners | Shampoo",False,Not specified,True,,Mary Rosa,United States,US,,,,,,2026-08-27T21:30:15+00:00,,UNKNOWN,https://www.go4worldbusiness.com/buylead/view/998545/wanted-:-shampoo-and-conditioner.html,https://www.go4worldbusiness.com/buyers/rosa-roxburghii.html,"ARCHIVED Nov-17-22 Wanted : Shampoo And Conditioner Buyer From United States Quantity Required: Not specified Payment Terms: T/T Destination: Orlando Florida, United States Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Shampoo And Conditioner Quantity Required : MOQ Shipping Terms : CIF Or FOB Destination Port : Orlando Florida, United States Payment Terms : T/T Looking for suppliers from : Worldwide Contact : Mary Rosa Buyer Of Cosmetics & Beauty Products | Hair Conditioners | Shampoo",fd6d3897777dee4cf7d47eb851f354399b3273d3cc31f2a981609e368dbbc902,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,10,5,0,4,19,D,True,REJECT_NOT_DIRECT_REQUIREMENT,fb56ddfa2da5128de5d0e87c85307f0375df5e705b3aa14fd908ea9ce77197bb,truth-v1.0.0,1,go4worldbusiness
c14864ca9c2f97a5f3a77f285ff4fc38,go4worldbusiness,B2B_MARKETPLACE_RFQ,ROSA_ROXBURGHII,ROSA_ROXBURGHII,,Wanted : Frozen Abalone,ARCHIVED Jul-11-22 Wanted : Frozen Abalone Buyer From Indonesia Quantity Required: 10 Tons Payment Terms: Bank Transfer Destination: Indonesia Looking for suppliers from: Indonesia Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Frozen Abalone Quantity Required : 10 Ton/Tons Shipping Terms : FOB Destination Port : Indonesia Payment Terms : Bank Transfer Looking for suppliers from : Indonesia Contact : Rosa Buyer Of Frozen Abalone,False,10 Tons,True,,Rosa,Indonesia,ID,,,,,,2026-08-27T21:30:15+00:00,,UNKNOWN,https://www.go4worldbusiness.com/buylead/view/958285/wanted-:-frozen-abalone.html,https://www.go4worldbusiness.com/buyers/rosa-roxburghii.html,ARCHIVED Jul-11-22 Wanted : Frozen Abalone Buyer From Indonesia Quantity Required: 10 Tons Payment Terms: Bank Transfer Destination: Indonesia Looking for suppliers from: Indonesia Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Frozen Abalone Quantity Required : 10 Ton/Tons Shipping Terms : FOB Destination Port : Indonesia Payment Terms : Bank Transfer Looking for suppliers from : Indonesia Contact : Rosa Buyer Of Frozen Abalone,fd6d3897777dee4cf7d47eb851f354399b3273d3cc31f2a981609e368dbbc902,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,10,5,0,4,19,D,True,REJECT_NOT_DIRECT_REQUIREMENT,c706cb55596589f42e2daef1fa21cde38813e6d46526e882d0f9e87c1f3071f3,truth-v1.0.0,1,go4worldbusiness
